title,authors,paper_url,github_url,github_stars,published_date,collectedAt
The 2026 PNPL Competition: Word Classification and Efficient Cross-Subject Generalisation in LibriBrain100,"Francesco Mantegna, Gereon Elvers, Dulhan Jayalath, Gilad Landau, Tasha Kim, Miran Özdogan, Luisa Kurth, Teyun Kwon, SungJun Cho, Benjamin Ballyk, Alex Fung, Anna Greer, Pratik Somaiya, Christian Herff, Yorguin Mantilla Ramos, Hamza Abdelhedi, Karim Jerbi, Greg Farquhar, Brendan Shillingford, Mark Woolrich, Oiwi Parker Jones",https://arxiv.org/abs/2609.03231v1,,,2026-09-03T00:10:55,2026-09-04T10:26:56.142632
BASP: Communication-Efficient Batch-Aware Sequence Parallelism for LLM Training,"Bigyan Ghimire, Jon C. Calhoun",https://arxiv.org/abs/2609.03151v1,,,2026-09-02T20:33:23,2026-09-04T10:26:56.149634
Frontier LLMs are effective batch optimizers: Assessing reasoning models in continuous and discrete settings,"Frank Hu, Shriram Chennakesavalu, David Graff",https://arxiv.org/abs/2609.03177v1,,,2026-09-02T21:39:07,2026-09-04T10:26:56.147638
Routing Is Not Enough: Diagnosing Intra-Adapter Subspace Contention in MoE+LoRA Fine-Tuning,"Mehreen Hossain Chowdhury, Nowshin Mahjabin, Ahmed Shafin Ruhan, Md Azam Hossain, Abu Raihan Mostofa Kamal, Md Tahmid Rahman Laskar",https://arxiv.org/abs/2609.03150v1,,,2026-09-02T20:32:58,2026-09-04T10:26:56.151632
Latent Energy Action Planning with World Models,"Phu Pham, Aniket Bera",https://arxiv.org/abs/2609.03294v1,,,2026-09-03T02:41:36,2026-09-04T10:26:56.135659
Editable Visual Design,"Junyan Ye, Wei Liu, Dongzhi Jiang, Zichen Wen, HaoDong Li, Zhutao Lv, Jiaxin Lin, Jinhua Yu, Jun He, Zilong Huang, Rui Chen, Weijia Li",https://arxiv.org/abs/2609.04034v1,,,2026-09-03T16:10:12,2026-09-04T10:27:01.144755
Last Translation Benchmark,"Vilém Zouhar, Niyati Bafna, Mukund Choudhary, Maike Züfle, Sara Rajaee, Pinzhen Chen, Jannis Vamvas, Sara Papi, Ona de Gibert, Bhavitvya Malik, Eliya Habba, Orfeas Menis Mastromichalakis, Patrícia Schmidtová, Michelle Wastl, Sheriff Issaka, Leshem Choshen, Stella Biderman, Antonis Anastasopoulos, Jan Niehues, Rico Sennrich, Mrinmaya Sachan, Ondřej Bojar, Kenton Murray, Jörg Tiedemann, Alham Fikri Aji, Philipp Koehn, Christof Monz, Alexandra Birch, Sowmya Vajjala, Chalamalasetti Kranti, Cristina España-Bonet, Nobin Sarwar, David Kaczér, Shunta Asano, Malik Marmonier, Daban Q. Jaff, Vaisakhi Mishra, Hend Al- Khalifa, Gabriele Sarti, Sourajit Saha, Nils Rehlinger, Juan Daniel Cuervo Villa, Jonathan Tonglet, Saugata Purkayastha, Dominik Macháček, Jagannathan Ramanujam, Heejin Do, Zuzana Nadova, Fred Philippy, Fabian Retkowski, Maria Lymperaiou, Silvia Casola, Hanna Yukhymenko, Shubhashis Roy Dipta, Sangwon Ryu, Andrés Jerez, Ron Keinan, Shuaib Shuaib Yusuf, Avantica Vempati, Maria Carmen Staiano, Sukannya Purkayastha, Adrian Cosma, Vitalii Babenko, Erivan Inan, Aviral Nigam, Wafa Aissa, Fatima Haouari, Venkata Prasanth Kumar Gummadi, Mehdi Jafarzadeh, Valentin Scourneau, Lukas Edman, Kaiser Sun, Shaomu Tan, Mohammad Sadegh Gholizadeh, Johannes-Rudolf David, Dipankar Srirag, Javier García Gilabert, Ruta Binkyte, Manar Ali, Ana-Maria Bucur, Sabry E. Farrag, Youssef Saber, Yihong Liu, Jean Maillard, Cojocaru Nicoleta, Xiaochuang Yuan, Sina Ahmadi, Philipp Mondorf, Kaustubh Dhole, Roman Wixinger, Shenbin Qian, Manuel Tuor, Sergey Troshin, Jonathan Yahav, Fida Mohammad Thoker, Amir Arsalan Rezapour, Lance Calvin Lim Gamboa, Manon Reusens, Kätriin Kukk, Koel Dutta Chowdhury, Giuseppe Gallipoli, Christian Hoang, Shaswati Saha, Seth Aycock, Jan Kocoń, Bo Chen, Linh Vu, Vatsal Venkatkrishna, Arafat Ahsan, Luan Thanh Nguyen, Hassan Soliman, Daryna Dementieva, Theresia Veronika Rampisela, Ngoc Quynh Tram Do, Marius Huber, Kazuki Egashira, Azmine Toushik Wasi, Vladislav Poritski, Mike Zhang, Deep Shah, Paul Gavrikov, Luis Frentzen Salim, David Africa, R. Damanhuri, Bello Umar Bello, Anumit Garg, Gengyu Rao, Pawan Sasanka Ammanamanchi, Kamile Dementaviciute, Andrianos Michail, L D M S Sai Teja, Dawei Zhu, Yi Fan, Wei Liu, Farhan Farsi, Elias Herranen, Sankalan Pal Chowdhury, Karen Sanchez, Farzad Shami, Ashok Urlana, Zimu Wang, Tomasz Limisiewicz, Priyaranjan Pattnayak, Marii Ojastu, Hongbin Na, Emilian Radoi, Chenyi Zhao, Carlos Hinojosa, Andrea Gregor de Varda, Zaid Alyafeai, Reem Alzahrani, Nehal Kathrotia, Alex Flückiger, Ulysses Sekai Tully Carr, Jimson Paulo Layacan, Guy Kaplan, Ritwik Tiwari, Rishit Dagli, Oksana Volchek, Isaac R Caswell, Bowen Yi, Blanka Kövér, Amir Hossein Yari, Aicha Chorana, Zhengxiang Wang, Selja Keränen, Samuel Simko, Joy Olusanya, Jenny Chim, Enzo Doyen, Vivek Harsha Lakkamaneni, Sophia Conrad, Pouya Sadeghi, Panayiotis Panayiotou, Luis Lara, Jannatul Nayem, Eran Yahav, Debanshu Das, Antonia Karamolegkou, Anmol Goel, Aishik Mandal, Tommaso Cerruti, Raoyuan Zhao, Mykola Haltiuk, Thura Aung, Naser Almousa, Amir Hossein Kargaran, Rachel Bawden, Qiaoyuan Zheng, Mateusz Lango, Beni Egressy, Fidel Rodríguez Velásquez, Natchapon Jongwiriyanurak, Minh Ngoc Do, Marco Gaido, Lena Libon, Dzmitry Kuzmin, Badal Nyalang, Antoine Taroni, Andrei Niculae, Abdulaziz Nura Kani, Rushikesh Zawar, Marek Šuppa, Beatrice Savoldi, Andreas Simons, Rayyan Merchant, Ilai Yaron Levy, Francesco Pinto, Ziyi Yang, Yolanda Xavier, Samuel Frontull, Muhammad Ravi Shulthan Habibi, Kenneth Enevoldsen, Harris Abdul Majid, Francesca Padovani, Tim Graf, Tatiana Bielakova, Sharifa Djurabaeva, Shaoxiong Ji, Raia Abu Ahmad, Pavel Stepachev, Jirui Qi, Ayush Sunil Munot, Alireza Pakniat, Ayla Rigouts Terryn, Yuxing Lu, Yurii Paniv, Xiyan Fu, Tosin Adewumi, Sunisth Kumar, Stéphane J. P. S. Thunus, Shree Harsha Bokkahalli Satish, Shayan Bali, Prakhar Gupta, Papa Abdou Karim Karou Diallo, Matija Akrap, Marko Culjak, Kristýna Onderková, Joseph Attieh, Esrael Teferi Tensay, Elisabeth Fittschen, Benoît Sagot, Jingwei Ni, Yu Fan",https://arxiv.org/abs/2609.04173v1,,,2026-09-03T17:54:45,2026-09-04T10:27:01.143735
IchthyoNoma: Nomenclature and Context Sensitivity of Zero-Shot Biological Vision--Language Models for Bangladeshi Freshwater Fish Recognition,"Nazim-E-Alam, Tarek Rahman, Md Kishor Morol",https://arxiv.org/abs/2609.03985v1,,,2026-09-03T15:20:34,2026-09-04T10:27:01.150739
Alignment-Free Text-Audiobox for Voice Dubbing and Full-Duplex Dialogue Synthesis,"Sanyuan Chen, Min-Jae Hwang, Sho Inoue, Anna Sun, Bokai Yu, David Kant, Dongmin Hyun, Dorian Desblancs, Gregory Antonovsky, Oleg Repin, Peng-Jen Chen, Xutai Ma, Zehai Tu, Juan Pino, Wei-Ning Hsu",https://arxiv.org/abs/2609.03992v1,,,2026-09-03T15:30:22,2026-09-04T10:27:01.148741
Rent-a-RAG: Embedding-Space Watermarks for Auditing Third-Party RAG,"Alexandr Goultiaev Tolstokorov, Kyriakos Mouratidis, Javad Dogani, Nikolaos Laoutaris",https://arxiv.org/abs/2609.03749v1,,,2026-09-03T12:20:00,2026-09-04T10:27:01.170739
The Dice Roll Method: A Standardized Protocol for Repeated-Query Auditing of Large Language Model Brand Recommendations,Dmitrij Żatuchin,https://arxiv.org/abs/2609.04047v1,,,2026-09-03T16:22:06,2026-09-04T10:27:01.183025
CROCODIL: Cross-Model Code Editing with LLMs,"Linghan Zhong, Aditya Thimmaiah, Jayanth Srinivasa, Milos Gligoric, Junyi Jessy Li",https://arxiv.org/abs/2609.03894v1,https://github.com/EngineeringSoftware/Crocodil,,2026-09-03T14:12:42,2026-09-04T10:27:01.184024
Beyond Shallow Alignment: How Post-Training Methods Determine Refusal Circuits And Steering Robustness,"Hoang Cuong Nguyen, Mark Dras, Usman Naseem",https://arxiv.org/abs/2609.03887v1,https://github.com/hoangcuongnguyen2001/Beyond-Shallow-Alignment,,2026-09-03T14:10:17,2026-09-04T10:27:01.159735
A Circuit for Plural Reference: How LLMs Represent and Retrieve Singular and Plural Entities,"Anh Danh, Rick Nouwen, Massimo Poesio",https://arxiv.org/abs/2609.03687v1,,,2026-09-03T11:23:11,2026-09-04T10:27:01.188027
Evaluating Criterion-Conditioned Behaviour of Large Language Models in Content Moderation,"Danting Zhang, Bei Peng, Robert Loftin",https://arxiv.org/abs/2609.03814v1,,,2026-09-03T13:17:38,2026-09-04T10:27:01.165736
KhatianDoc: A Human-Verified Benchmark Diagnosing Multimodal LLM Failure on Bengali Legal Land Records,"Tasmiad Hasan, Arafat Zaman Ratul, Sarker Sadman Saalim, S. M. Shah Nawaz Hossain, Khan Raiyan Ibne Reza, Sumaiya Tabassum Nimi",https://arxiv.org/abs/2609.03597v1,,,2026-09-03T09:46:41,2026-09-04T10:27:01.195536
The Impact of Synthetic Data Augmentation on Discourse-Pragmatic Function Classification,"Sara Sorahi, Kevin Tang, Reza Kazemian",https://arxiv.org/abs/2609.03652v1,,,2026-09-03T10:50:48,2026-09-04T10:27:01.189042
Fixed Suffix Dependency Ratio: Quantifying the Dual-Track Mechanism of Gender Assignment in Latvian Loanwords,"Yelingyun Zhang, Atis Kapenieks, Marina Platonova",https://arxiv.org/abs/2609.03930v1,,,2026-09-03T14:41:34,2026-09-04T10:27:01.156735
Typological Feature Prediction with Large Language Models: An In-Context Learning Approach,"Qianwen Wang, York Hay Ng, Aditya Khan, En-Shiun Annie Lee",https://arxiv.org/abs/2609.03775v1,,,2026-09-03T12:46:03,2026-09-04T10:27:01.198536
VisCAD: A Foundation Model Suite with Multimodal Industrial CAD Intelligence,"JoyIndustrial VisCAD Team, Linxin Cai, Qiuhe Hong, Zhichao Huang, Guanlin Li, Hongsen Liu, Ziqi Liu, Yichen Long, Luya Wang, Yuchen Wang, Wenxiang Wu, Huimu Yu, Ning Zhang",https://arxiv.org/abs/2609.03811v1,,,2026-09-03T13:14:36,2026-09-04T10:27:01.160736
Random Attention: Rethinking KV Cache Eviction for Efficient Reasoning,"Heng Wang, Jielin Qiu, Wenting Zhao, Cheng Qian, Liangwei Yang, Jiawei Han, Heng Ji, Silvio Savarese, Shelby Heinecke, Huan Wang",https://arxiv.org/abs/2609.03430v1,https://github.com/SalesforceAIResearch/Random-Attention,,2026-09-03T06:38:38,2026-09-04T10:27:01.244593
Beyond Majority Vote: Multi-Perspective Adjudication for Medical Hallucination Detection,"Joe Cecil, Marjorie Freedman",https://arxiv.org/abs/2609.03953v1,,,2026-09-03T14:54:04,2026-09-04T10:27:01.155736
Lngram v2: Latent N-Gram Memory with Interpretable Discrete Representations,"Yunao Zheng, Bin Wen, Xiaojie Wang",https://arxiv.org/abs/2609.03426v1,,,2026-09-03T06:33:23,2026-09-04T10:27:01.246640
To What Extent Do Large Language Models Understand Bangla Idioms?,"Mousumi Akter, Md. Faiyaz Abdullah Sayeedi, Nurul Labib Sayeedi, Swakkhar Shatabda",https://arxiv.org/abs/2609.03410v1,,,2026-09-03T06:15:15,2026-09-04T10:27:01.239582
Opening mind by opening architecture: analysis strategies,"Francesco Vitucci, Giuseppe Silvi, Daniele Giuseppe Annese, Francesco Scagliola, Anthony Di Furia",https://arxiv.org/abs/2609.03719v1,,,2026-09-03T11:53:17,2026-09-04T10:27:01.173010
"Accountable AI with Grounded, Faithful, Consistent, Actionable Rationales: A Case Study in Clinical Trial Matching with VERDICT","Zikai Zhou, Yufei Jin, Yilin Xu, Yu-Chiang Wang, Chieh-Ju Chao, Monica S. Lam",https://arxiv.org/abs/2609.03366v1,https://github.com/stanford-oval/clinical-trial-matching,,2026-09-03T04:49:02,2026-09-04T10:27:01.260856
PACE: Towards Surfacing Hidden Conflicts in User Requests,"Yoojin Kim, Jihyoung Jang, Hyounghun Kim",https://arxiv.org/abs/2609.03293v1,https://github.com/p2chp2t/pacemaker,,2026-09-03T02:40:25,2026-09-04T10:27:01.283973
How Perturbations Propagate: A Multi-Level Analysis of Robustness in Large Language Models,"Dun Li Chan, Emily Liu, Niyathi Allu, Christian Hoang",https://arxiv.org/abs/2609.03322v1,,,2026-09-03T03:17:25,2026-09-04T10:27:01.290975
When Retrieval Helps: Selective Retrieval for Single-Turn Mental-Health QA,"Hyunseo Oh, Chong-Kwon Kim, Yoonhyuk Choi",https://arxiv.org/abs/2609.03454v1,,,2026-09-03T07:13:58,2026-09-04T10:27:01.221583
RealCADBench: Benchmarking Parametric CAD Modeling from Industrial Design Intents,"JoyIndustrial VisCAD Team, Linxin Cai, Qiuhe Hong, Zhichao Huang, Guanlin Li, Zongzhen Li, Hongsen Liu, Yichen Long, Wei Wang, Yuchen Wang, Dongyue Yang, Huimu Yu, Xianwen Zhong",https://arxiv.org/abs/2609.03773v1,,,2026-09-03T12:43:23,2026-09-04T10:27:01.168735
MedQA-MM: Shortcuts Behind Medical Visual Reasoning,"Benlu Wang, Yifan Zhang, Jiaqing Yu, Chin Siang Ong, Juncheng Huang, Zhuohao Li, Zhenyu Zhang, Arman Cohan, Hong Yu, Zonghai Yao",https://arxiv.org/abs/2609.03261v1,,,2026-09-03T01:40:19,2026-09-04T10:27:01.292979
Learning to Zoom Efficiently with a Contrastive Curriculum,"Falko Helm, Iryna Gurevych",https://arxiv.org/abs/2609.03206v1,https://github.com/UKPLab/emnlp2026-zoom-in,,2026-09-02T22:43:54,2026-09-04T10:27:01.363932
LLMs Learn Better In-Context from Rules than from Examples,"Xiang Fu, Seungmin Cho, Yukyung Lee, Najoung Kim",https://arxiv.org/abs/2609.03213v1,,,2026-09-02T23:02:38,2026-09-04T10:27:01.382071
"The Analyst in the Prompt: Role, Retrieval, and Memory Biases in LLM Financial Analysis","Ahmed Asaad, Amr Mohamed, Yang Zhang, Omneya Abdelsalam",https://arxiv.org/abs/2609.03218v1,,,2026-09-02T23:28:42,2026-09-04T10:27:01.353777
Jina-OCR-v1: Efficient Document Parsing with Speculative Decoding and Dense Verifiable Rewards,"Alejandro Barón García, Feng Wang, Emilia Garcia Casademont, Han Xiao",https://arxiv.org/abs/2609.03181v1,,,2026-09-02T21:49:21,2026-09-04T10:27:01.413509
SGD-KV: Summarization Guided KV Cache Compression,"Zeyu Liu, Woomin Song, Xuandi Fu, Sai Muralidhar Jayanthi, Vivek Govindan, Aram Galstyan, Sravan Babu Bodapati, Srikanth Ronanki",https://arxiv.org/abs/2609.03235v1,,,2026-09-03T00:31:11,2026-09-04T10:27:01.351761
Large Language Models in Resolving Contextual Knowledge Conflicts,"Xinye Yang, Zhenyang Liu, Ruisi Li, Yuanyuan Lei",https://arxiv.org/abs/2609.03148v1,,,2026-09-02T20:30:15,2026-09-04T10:27:01.444520
Decoupling Turn-Taking from Semantics: A Decoupled Data Approach for Finite-State-Machine-Based Full-Duplex Dialogue,"Yihang Li, Chenhui Chu",https://arxiv.org/abs/2609.03321v1,https://github.com/Liyht/def-fsm,,2026-09-03T03:17:07,2026-09-04T10:27:01.306495
Less Is Moral: A CHARMing Framework for Moral Foundations Detection in Endorsement Behaviour,"Huixiang Fu, Marian-Andrei Rizoiu",https://arxiv.org/abs/2609.03330v1,,,2026-09-03T03:33:00,2026-09-04T10:27:01.273865
Decoupled Analysis-Judging: An Automated Creativity Evaluator Using LLMs in Complex Multi-step Creativity Tasks,"Xiangyu Wang, Jin Wu, Xiaoyu Li, Chanjin Zheng, Yifeng Zhou",https://arxiv.org/abs/2609.03432v1,https://github.com/Jaong/CreaEval,,2026-09-03T06:44:04,2026-09-04T10:27:01.232583
User Feedback Provides a Unique Signal that LLMs Can not Detect,"Shachar Don-Yehiya, Leshem Choshen, Omri Abend",https://arxiv.org/abs/2609.02859v1,,,2026-09-02T17:42:44,2026-09-04T10:27:01.474959
No country for old linguists: LLM-brain alignment underdetermines neural computation,Elliot Murphy,https://arxiv.org/abs/2609.03160v1,,,2026-09-02T20:52:09,2026-09-04T10:27:01.490004
Contextual Tamil Spelling and Grammar Correction Using Progressively Fine-Tuned Sequence-to-Sequence Transformers,"Karthikeyan A, Jaya Nirmala S, Sangeetha Sivanesan, Indhu R, Pranav Kumar, Bharat Jude Johnson, Vishnu Ram",https://arxiv.org/abs/2609.03273v1,,,2026-09-03T02:02:39,2026-09-04T10:27:01.290080
EarlyEval: Cheaper Agent Evaluation via Early Outcome Prediction,"Yuling Shi, Zhensu Sun, Junsen Dong, Chengcheng Wan, David Lo, Xiaodong Gu",https://arxiv.org/abs/2609.02783v1,https://github.com/inphotoo/earlyeval,,2026-09-02T16:15:18,2026-09-04T10:27:01.491883
DiscoSign: Discourse-Aware Text to Sign Language Gloss Translation,"Vasileios Baltatzis, Mert Inan, Connor Gillis, Raja Kushalnagar, Lorna Quandt, Leah Findlater, Colin Lea",https://arxiv.org/abs/2609.02796v1,,,2026-09-02T16:31:39,2026-09-04T10:27:01.505381
Lost in Reordering: Structural Sensitivity of Multilingual LLMs under Semantics-Preserving Perturbations,"Karthika Nhayakkat, Rajat Verma, Maharaj Brahma, Vetcha Gnana Mahesh, Maunendra Sankar Desarkar, Ganesh Ramakrishnan, Rohit Saluja",https://arxiv.org/abs/2609.03511v1,,,2026-09-03T08:10:43,2026-09-04T10:27:01.229588
FPCO-Dialog: A Multi-Turn False-Premise Benchmark for Correction and Cooperation in Vision-Language Models,"Jiayuan Ma, Yuqi Lu, Weiyang Guo, Chenrui Wang, Junyi Shu, Xuebo Liu, Min Zhang, Jing Li",https://arxiv.org/abs/2609.03331v1,https://github.com/lab-klc/FPCO-Dialog,,2026-09-03T03:35:29,2026-09-04T10:27:01.265971
"Language, Language Models, and What We're Talking About",Malvina Nissim,https://arxiv.org/abs/2609.03577v1,,,2026-09-03T09:27:19,2026-09-04T10:27:01.213536
"Select, Compress, Reinvest: A Controlled Study of Visual-Token Allocation in Long-Video MLLMs",Prakhar Khatri,https://arxiv.org/abs/2609.03820v1,https://github.com/codeprakhar25/omp-keyframe-sampling,,2026-09-03T13:20:48,2026-09-04T10:27:01.162754
KnowVis: Knowledge-Centric Visual Summarization for Video Lectures,"Yi Xu, Yifan Hou, Xiaoyu Zhang",https://arxiv.org/abs/2609.03742v1,https://github.com/yixu-cityu/KnowVis,,2026-09-03T12:14:34,2026-09-04T10:27:01.169736
Chiaroscuro for Emotions: A Contrastive Emotion Benchmark Grounded in Appraisal Theory,"Divyesh Bommana, Mohammad Saim, Tianyu Jiang",https://arxiv.org/abs/2609.03394v1,https://github.com/cincynlp/Chiaro,,2026-09-03T05:51:22,2026-09-04T10:27:01.259814
RuleMem: Active Rule Memory for Long-Term Conversational Agents,"Xingyuan Zeng, Zuohan Wu, Quanming Yao, Yue Wang, Wei Liu, Libin Zheng, Jiuke Wang, Jian Yin",https://arxiv.org/abs/2609.03915v1,,,2026-09-03T14:30:18,2026-09-04T10:27:01.158736
What Do CAE Simulation Agents Really Need Beyond a Generic Harness?,"Jiasheng Shi, Tianhan Zhang",https://arxiv.org/abs/2609.03718v1,,,2026-09-03T11:53:17,2026-09-04T10:27:01.174051
FrameBench:A Language Understanding Benchmark Based on Frame Semantics,"Chihiro Yano, Ryohei Sasano",https://arxiv.org/abs/2609.03370v1,https://github.com/SasanoLab/FrameBench,,2026-09-03T04:59:13,2026-09-04T10:27:01.249088
A Reverse Sign Language Dictionary: Open-Vocabulary Sign Recognition from Continuous Signing via Video Captioning and Description Retrieval,"Santiago Poveda-Gutiérrez, Hideki Nakayama, Mayumi Bono",https://arxiv.org/abs/2609.03788v1,,,2026-09-03T12:59:40,2026-09-04T10:27:01.164737
HyperStyler: Low-resource Authorship Style Transfer via Context-aware Style Navigation and Hypernetworks,"Jongkyung Shin, Minguk Jeon, Chanwoo Park, Chiehyeon Lim",https://arxiv.org/abs/2609.02772v1,,,2026-09-02T16:07:42,2026-09-04T10:27:05.189210
When Persona Attributes Improve Population Alignment in Large Language Models,"Leon Fröhling, Jens Rupprecht, Markus Strohmaier, Claudia Wagner",https://arxiv.org/abs/2609.02526v1,,,2026-09-02T12:30:56,2026-09-04T10:27:05.196221
Learning to Fuse LLMs with Ontology Rankers for Rare-Disease Diagnosis,"Zhaoyang Jiang, Zhizhong Fu, Yunsoo Kim, Zicheng Li, Xuanqi Peng, Fei Teng, Jiacong Mi, Honghan Wu",https://arxiv.org/abs/2609.02473v1,,,2026-09-02T11:44:21,2026-09-04T10:27:05.205215
WinoQueer-NL: Assessing Bias in Dutch Language Models toward LGBTQ+ Identities,"Jiska Beuk, Gerasimos Spanakis",https://arxiv.org/abs/2609.02651v1,https://github.com/jerryspan/WinoQueer-NL,,2026-09-02T14:25:50,2026-09-04T10:27:05.200217
Improving Evaluation Realism with Inference-Time Compute and Deployment Scaffolds,"Axel Ahlqvist, Richard Guan, Juan-Pablo Rivera, Adeline Kassler, Dmitrii Troitskii, Alexandra Souly, Kai Fronsdal, Robert Kirk, John Hughes",https://arxiv.org/abs/2609.02302v1,https://github.com/meridianlabs-ai/petri_dish,,2026-09-02T08:47:34,2026-09-04T10:27:05.221693
Debias-SparseGPT: Bias-Aware Pruning for Large Language Models,"Irina Proskurina, Guillaume Metzler, Antoine Gourru, Julien Velcin",https://arxiv.org/abs/2609.02496v1,https://github.com/upunaprosk/debias-llm-compressor,,2026-09-02T12:01:54,2026-09-04T10:27:05.203219
